roles,companies,locations,experience,skills,salary,industry,experience_cleaned,min_experience,max_experience,min_salary,max_salary,is_salary_disclosed,avg_salary,days_ago,posting_date,job_age_days,seniority_level,is_remote,is_high_salary
mechanical engineer   quality control executive,Conex Metals,Mumbai(Nariman Point),0-3 Yrs,English CommunicationLogical ThinkingMechanical EngineeringControlEngineeringQualityLogicLogical Approach,2.5-4 Lacs PA,infrastructure transport & real estate,0-3,0,3,2.5,4.0,True,3.25,15.0,2024-11-09,21.0,Entry,False,False
hr intern,Waaree Renewable Technologies Limited,Mumbai(Borivali),0-1 Yrs,AdministationhrHrsd,1.25-1.75 Lacs PA,infrastructure transport & real estate,0-1,0,1,1.25,1.75,True,1.5,5.0,2024-11-19,11.0,Entry,False,False
sales   manager,Zipaworld Innovation,Mumbai(Mumbai Central),5-7 Yrs,Communication skills Customer service skills Delegation and negotiation skillsTime Management SkillsSales Lead GenerationBusiness Development ManagementSALES PLANNINGLeadershipOrganizational DevelopmentGeneration,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
shift supervisor o & m,Wartsila,Mumbai,2-7 Yrs,Plant managementShift SupervisorData analysisUsageSAPOperational excellenceRenewable energythermal,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
shift supervisor o & m,Wartsila,Navi Mumbai,2-7 Yrs,Plant managementShift SupervisorData analysisUsageSAPOperational excellenceRenewable energythermal,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
"systems administrator, res",Halliburton,Mumbai,2-4 Yrs,Business administrationEstate managementData managementProduct serviceEnd User SupportSupport servicesdata integrityMonitoring,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
"consultant, sr",Halliburton,Mumbai,2-4 Yrs,Service levelProduct serviceGeoscienceManager TechnologyTechnology solutionsSupervisionInvestmentTechnology,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
account manager i,Halliburton,Mumbai,2-4 Yrs,PenetrationSalesProduct serviceStaff managementForecastingOperationsSales managementSales account,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
"consultant, sr",Halliburton,Mumbai,5-8 Yrs,Computer scienceService levelUsageProduct serviceFocusGeoscienceManager TechnologyTechnology solutions,Not disclosed,infrastructure transport & real estate,5-8,5,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
"systems administrator, res",Halliburton,Mumbai,2-4 Yrs,Business administrationEstate managementData managementProduct serviceEnd User SupportSupport servicesdata integrityMonitoring,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
account manager i,Halliburton,Mumbai,2-4 Yrs,PenetrationSalesProduct serviceFocusRelationshipStaff managementForecastingOperations,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
design operation manager,Kalpataru International,Mumbai,12-18 Yrs,PowerBiData visualizationDesign ManagementDashboardsPrimaveraManagementPower BiDesign,Not disclosed,infrastructure transport & real estate,12-18,12,18,0.0,0.0,False,0.0,16.0,2024-11-08,22.0,Senior,False,False
engineer/ sr. engineer   procurement,Ashoka Buildcon,Mumbai,5-10 Yrs,ProcurementtenderingGRNSAPquality controlbiddingStock replenishmentswaste water,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,16.0,2024-11-08,22.0,Mid,False,False
engineer/ sr. engineer   procurement,Ashoka Buildcon,Sion,5-10 Yrs,ProcurementtenderingGRNSAPquality controlbiddingStock replenishmentswaste water,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,16.0,2024-11-08,22.0,Mid,False,False
it support specialist   12 months contract,Maersk Tankers,Mumbai,4-7 Yrs,LinuxIT supportRemote desktopWindowsmicrosoftIT operationsciscoInformation technology,Not disclosed,infrastructure transport & real estate,4-7,4,7,0.0,0.0,False,0.0,16.0,2024-11-08,22.0,Mid,False,False
technical sales advisor,Halliburton,Mumbai,1-3 Yrs,Sales AdvisorSalesComplianceProduct serviceTechnical salesProposal preparationManager TechnologyHSE,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
piping engineering lead,Emagine People Solutions.,Navi Mumbai,15-24 Yrs,Piping DesignPiping EngineeringPlant 3DEngineeringPipingPlant3DDesign,Not disclosed,infrastructure transport & real estate,15-24,15,24,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Senior,False,False
piping engineering lead,Emagine People Solutions.,Mumbai (All Areas),15-24 Yrs,Piping DesignPiping EngineeringPlant 3DEngineeringPipingPlant3DDesign,Not disclosed,infrastructure transport & real estate,15-24,15,24,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Senior,False,False
svc supervisor ii   coiled tubing,Halliburton,Mumbai,4-7 Yrs,Career developmentQuality improvementService SupervisorProduct serviceCustomer satisfactionData collectionCustomer relationshipHSE,Not disclosed,infrastructure transport & real estate,4-7,4,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
quality manager,Jyoti Infrastructure,Mumbai,8-12 Yrs,ConstructionTransmission lineQualityManagementTransmissionQuality managementLine,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Senior,False,False
design engineer,Jyoti Infrastructure,Mumbai,2-5 Yrs,Transmission lineLineDesign engineeringDesignTransmission,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Entry,False,False
design engineer,Jyoti Infrastructure,Ahmedabad,2-5 Yrs,Transmission lineLineDesign engineeringDesignTransmission,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Entry,False,False
safety supervisor,Jyoti Infrastructure,Mumbai,1-6 Yrs,TransmissionIOSHSafety SupervisorSafety,Not disclosed,infrastructure transport & real estate,1-6,1,6,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Entry,False,False
safety officer,Jyoti Infrastructure,Mumbai,3-8 Yrs,TransmissionSafety,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Mid,False,False
planning engineer,Jyoti Infrastructure,Mumbai,5-10 Yrs,PMPCostingClaimsTransmission lineContract managementProject managementAnalyticalBilling,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Mid,False,False
surveyor   transmission survey specialist,Jyoti Infrastructure,Mumbai,7-12 Yrs,StationQuality standardsConstructionTransmission lineComplianceFocusData collectionSurveyor,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Mid,False,False
lead   health and safety,Jyoti Infrastructure,Mumbai,12-15 Yrs,Lead AuditorManager Internal AuditTransmission lineISOISO 14001ISO 9001MISIOSH,Not disclosed,infrastructure transport & real estate,12-15,12,15,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Senior,False,False
business development executive/ manager  solar,Solar Epc Client,Mumbai Suburban,5-7 Yrs,Business Development ManagementMarketing ManagementSolar RooftopBdmSales ManagementDevelopment managementManagementSales,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Mid,False,False
angular developer,Jeena & Company,Mumbai,1-4 Yrs,cssprimengjwtui developmentbootstrapdatabase developmentsqlgit,Not disclosed,infrastructure transport & real estate,1-4,1,4,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Entry,False,False
trainee,J M Baxi Marine Services Pvt Ltd,Paradeep,0-1 Yrs,fresherExcelData Entry OperationEntry LevelTypingOperationsTrainingData entry,2.75 Lacs PA,infrastructure transport & real estate,0-1,0,1,2.75,2.75,True,2.75,17.0,2024-11-07,23.0,Entry,False,False
trainee,J M Baxi Marine Services Pvt Ltd,Visakhapatnam,0-1 Yrs,fresherExcelData Entry OperationEntry LevelTypingOperationsTrainingData entry,2.75 Lacs PA,infrastructure transport & real estate,0-1,0,1,2.75,2.75,True,2.75,17.0,2024-11-07,23.0,Entry,False,False
trainee,J M Baxi Marine Services Pvt Ltd,Rajula,0-1 Yrs,fresherExcelData Entry OperationEntry LevelTypingOperationsTrainingData entry,2.75 Lacs PA,infrastructure transport & real estate,0-1,0,1,2.75,2.75,True,2.75,17.0,2024-11-07,23.0,Entry,False,False
trainee,J M Baxi Marine Services Pvt Ltd,Nellore,0-1 Yrs,fresherExcelData Entry OperationEntry LevelTypingOperationsTrainingData entry,2.75 Lacs PA,infrastructure transport & real estate,0-1,0,1,2.75,2.75,True,2.75,17.0,2024-11-07,23.0,Entry,False,False
trainee,J M Baxi Marine Services Pvt Ltd,Surat,0-1 Yrs,fresherExcelData Entry OperationEntry LevelTypingOperationsTrainingData entry,2.75 Lacs PA,infrastructure transport & real estate,0-1,0,1,2.75,2.75,True,2.75,17.0,2024-11-07,23.0,Entry,False,False
trainee,J M Baxi Marine Services Pvt Ltd,Mumbai (All Areas),0-1 Yrs,fresherExcelData Entry OperationEntry LevelTypingOperationsTrainingData entry,2.75 Lacs PA,infrastructure transport & real estate,0-1,0,1,2.75,2.75,True,2.75,17.0,2024-11-07,23.0,Entry,False,False
buyer / senior buyer,Aker Solutions,Mumbai,3-8 Yrs,ERP SystemSoftware ProcurementSupplier ManagementContract ManagementIT ProcurementSupplier NegotiationIndirect ProcurementContract Negotiations,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Mid,False,False
procurement manager  solar epc,Solar Energy System Service,Mumbai Suburban,6-8 Yrs,Procurement ManagementPurchase PlanningPurchase Vendor DevelopmentPurchase ManagementProcurement PlanningVendorVendor DevelopmentSolar Project,Not disclosed,infrastructure transport & real estate,6-8,6,8,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Mid,False,False
sr executive   accounts,Unique Logistics International India,Mumbai(Andheri East),4-6 Yrs,Inventory AccountingCost AccountingFinancial ReconciliationTaxationBank ReconciliationPayment ProcessingFinancial OperationsAuditing,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Mid,False,False
commercial executive,Kec International,Mumbai(Tardeo),1-6 Yrs,TDSAccounts PayableCash FlowIncome Tax AssessmentAssessmentTax AssessmentCashFlow,Not disclosed,infrastructure transport & real estate,1-6,1,6,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Entry,False,False
crm manager   mumbai,Dtdc Express,Mumbai(Goregaon),6-10 Yrs,Team HandlingCRM ManagementQBRKey Client ManagementKey Account ManagementTeam LeadingCustomer RetentionMBR,Not disclosed,infrastructure transport & real estate,6-10,6,10,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Mid,False,False
svc supv ii coiled tubing,Halliburton,Mumbai,4-6 Yrs,Career developmentQuality improvementService SupervisorProduct serviceCustomer satisfactionData collectionCustomer relationshipHSE,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
planning engineer   mumbai candidates only  real estate experience,Kinjal Construction,Mumbai Suburban,10-15 Yrs,Communication SkillsPlanningMSPSAP MM ModuleExcelAutoCADSAP PSPrimavera,9-14 Lacs PA,infrastructure transport & real estate,10-15,10,15,9.0,14.0,True,11.5,7.0,2024-11-17,13.0,Senior,False,True
planning engineer   mumbai candidates only  real estate experience,Kinjal Construction,Mumbai (All Areas),10-15 Yrs,Communication SkillsPlanningMSPSAP MM ModuleExcelAutoCADSAP PSPrimavera,9-14 Lacs PA,infrastructure transport & real estate,10-15,10,15,9.0,14.0,True,11.5,7.0,2024-11-17,13.0,Senior,False,True
procurement manager,People Equation,Mumbai(Gamdevi +1),12-16 Yrs,Material Sourcing and ProcurementInventory ManagementVendor DevelopmentBudgeting And ForecastingData AnalysisCost EstimationReportingContract Negotiations,Not disclosed,infrastructure transport & real estate,12-16,12,16,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
personal assistant,Gmr Group,Mumbai,5-10 Yrs,Secretarial activitiesPAsecretaryAssistantAssistancePersonalPersonal assistance,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Mid,False,False
project scheduler,John Cockerill,Mumbai,8-10 Yrs,MS projectExcelCProject managementEPCSchedulingIndustrial projectsMS Office,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
estimation manager,John Cockerill,Mumbai,10-15 Yrs,ProcurementHeavy machinerySAP MMcold rolling millProject managementAnalyticalProduction engineeringpower bi,Not disclosed,infrastructure transport & real estate,10-15,10,15,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
purchase executive,Shipping Corporation (Sci),Panvel,4-5 Yrs,Vendor CoordinationProcurement ManagementCoordinationVendorManagementPurchaseProcurement,2.75-3.25 Lacs PA,infrastructure transport & real estate,4-5,4,5,2.75,3.25,True,3.0,19.0,2024-11-05,25.0,Mid,False,False
purchase executive,Shipping Corporation (Sci),Navi Mumbai,4-5 Yrs,Vendor CoordinationProcurement ManagementCoordinationVendorManagementPurchaseProcurement,2.75-3.25 Lacs PA,infrastructure transport & real estate,4-5,4,5,2.75,3.25,True,3.0,19.0,2024-11-05,25.0,Mid,False,False
purchase executive,Shipping Corporation (Sci),Uran,4-5 Yrs,Vendor CoordinationProcurement ManagementCoordinationVendorManagementPurchaseProcurement,2.75-3.25 Lacs PA,infrastructure transport & real estate,4-5,4,5,2.75,3.25,True,3.0,19.0,2024-11-05,25.0,Mid,False,False
pricing executive (freight forwarding),Damani Shipping,Mumbai,1-3 Yrs,Freight ForwardingPrice NegotiationProcurementPricing AnalysisPressure HandlingDsrQuote PreparationCoordination Skills,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Entry,False,False
pricing executive (freight forwarding),Damani Shipping,Lower parel,1-3 Yrs,Freight ForwardingPrice NegotiationProcurementPricing AnalysisPressure HandlingDsrQuote PreparationCoordination Skills,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Entry,False,False
pricing executive (freight forwarding),Damani Shipping,Fort,1-3 Yrs,Freight ForwardingPrice NegotiationProcurementPricing AnalysisPressure HandlingDsrQuote PreparationCoordination Skills,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Entry,False,False
planning engineer,Tata Consulting Engineers,Ahmedabad,10-20 Yrs,planning engineerPrimaveraPlanning EngineeringConstruction ManagementChemicalIndustrial ProjectsP6Consulting,Not disclosed,infrastructure transport & real estate,10-20,10,20,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Senior,False,False
planning engineer,Tata Consulting Engineers,Mumbai (All Areas),10-20 Yrs,planning engineerPrimaveraPlanning EngineeringConstruction ManagementChemicalIndustrial ProjectsP6Consulting,Not disclosed,infrastructure transport & real estate,10-20,10,20,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Senior,False,False
planning engineer,Tata Consulting Engineers,Madhya Pradesh,10-20 Yrs,planning engineerPrimaveraPlanning EngineeringConstruction ManagementChemicalIndustrial ProjectsP6Consulting,Not disclosed,infrastructure transport & real estate,10-20,10,20,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Senior,False,False
senior design engineer_mumbai,Intercontinental Consultants & Technocrats,Mumbai(Churchgate),7-12 Yrs,Structural DesignCulvertsBridgesdesignDesign EngineeringMetro Railstructural engineeringBridge Design,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
project engineer   mechanical,Mahanagar Gas (Mgl),Thane,2-5 Yrs,I&CSteel ProjectsMechanicalCProjectProject engineeringSteelMechanical engineering,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Entry,False,False
project engineer   mechanical,Mahanagar Gas (Mgl),Raigad,2-5 Yrs,I&CSteel ProjectsMechanicalCProjectProject engineeringSteelMechanical engineering,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Entry,False,False
project engineer   mechanical,Mahanagar Gas (Mgl),Mumbai (All Areas),2-5 Yrs,I&CSteel ProjectsMechanicalCProjectProject engineeringSteelMechanical engineering,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Entry,False,False
electrical design engineer for electrical panels,Industrial Switchgear Controls Bombay Private Li Mited,Mumbai Suburban,0-5 Yrs,AutoCADElectrical DrawingPanel DesigningElectrical DesignLT PanelsSLDControl PanelLT,Not disclosed,infrastructure transport & real estate,0-5,0,5,0.0,0.0,False,0.0,8.0,2024-11-16,14.0,Entry,False,False
technical account manager / senior technical account manager   sales,Hilti,Panaji,3-8 Yrs,ConstructionDirect SalesB2BSalesProject SalesConstruction EquipmentInfrastructure ProjectsKey Account Management,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,22.0,2024-11-02,28.0,Mid,False,False
technical account manager / senior technical account manager   sales,Hilti,Mumbai,3-8 Yrs,ConstructionDirect SalesB2BSalesProject SalesConstruction EquipmentInfrastructure ProjectsKey Account Management,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,22.0,2024-11-02,28.0,Mid,False,False
social auditor  apsca,Sgs India,Mumbai,2-7 Yrs,AuditorComplianceAuditingSocial Audit,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
shift in charge   operations,Harsco,Mumbai,5-10 Yrs,EHSBlast furnaceISOProduction operationsProduction engineeringStandard operating proceduresShift InchargeProduction scheduling,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
executive/senior executive sales,Sgs India,Mumbai,7-9 Yrs,TrainingLead generationPayment collectionSenior Sales ExecutiveFocusCorporateUPSSales training,Not disclosed,infrastructure transport & real estate,7-9,7,9,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
plant operator,Pacific Texchem,Mumbai,3-5 Yrs,PumpsControl systemPlant Operatorcontroloperatingsystemplant operationsplant,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
safety officer,Thriving Global Services Private Limited,Mumbai(Kalbadevi),1-3 Yrs,safety supervisorsafety officersafety,"50,000-3 Lacs PA",infrastructure transport & real estate,1-3,1,3,50000.0,3.0,True,25001.5,30.0,2024-10-25,36.0,Entry,False,True
sr.manager hr for mnc company in navi mumbai,Capital Placement Services,Navi Mumbai,10-15 Yrs,airoliindustrial relationkhargharhr policiesvashiNavi Mumbaimanpower planningir,7-8 Lacs PA,infrastructure transport & real estate,10-15,10,15,7.0,8.0,True,7.5,30.0,2024-10-25,36.0,Senior,False,False
revit designer   civil,Royal Haskoningdhv,Mumbai,2-12 Yrs,MINAutoCADDraughtsmanHealthcareREVITRefineryCivil designPetrochemical,Not disclosed,infrastructure transport & real estate,2-12,2,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
revit designer   civil,Royal Haskoningdhv,Navi Mumbai,2-12 Yrs,MINAutoCADDraughtsmanHealthcareREVITRefineryCivil designPetrochemical,Not disclosed,infrastructure transport & real estate,2-12,2,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
grs (global recycle standards) auditor,Sgs India,Mumbai,2-7 Yrs,TrainingAuditorEHSRCSISOComplianceOCSAuditing,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
assistant manager   contracts (compliance),Marathon Group,Mumbai,3-5 Yrs,Assistant Manager ContractsContract labour actAudit complianceExternal auditMISLabour lawsESICStatutory compliance,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior service engineer   field service,Wartsila,Mumbai,5-10 Yrs,Power systemMechanical SuperintendentUsageSAPRenewable energyMechanicalManager TechnologySuperintendent,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior service engineer   field service,Wartsila,Navi Mumbai,5-10 Yrs,Power systemMechanical SuperintendentUsageSAPRenewable energyMechanicalManager TechnologySuperintendent,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
vmc operators,Hitech Mould Manufacturer & Exporter,Mumbai,2-7 Yrs,NCTVTCNC OperatorVMCvmc operatingcnc operationcncoperating,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
cnc operators,Hitech Mould Manufacturer & Exporter,Mumbai,2-7 Yrs,NCTVTCNC OperatorCNC machinesmachinecnc operationcncoperating,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
senior service engineer,Wartsila,Mumbai,6-11 Yrs,Team leadingInterpersonal skillsSAPRenewable energyMechanicalBack officeMS Office toolsInformation management,Not disclosed,infrastructure transport & real estate,6-11,6,11,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior service engineer,Wartsila,Navi Mumbai,6-11 Yrs,Team leadingInterpersonal skillsSAPRenewable energyMechanicalBack officeMS Office toolsInformation management,Not disclosed,infrastructure transport & real estate,6-11,6,11,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
travel consultant,American Express Global Business Travel,Mumbai,1-5 Yrs,ReservationClient servicingConsultingSabreEquityMentorAmadeusRecruitment,Not disclosed,infrastructure transport & real estate,1-5,1,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
shift supervisor o & m,Wartsila,Mumbai,5-10 Yrs,Plant managementShift SupervisorData analysisUsageSAPOperational excellenceRenewable energyMS Office,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
shift supervisor o & m,Wartsila,Navi Mumbai,5-10 Yrs,Plant managementShift SupervisorData analysisUsageSAPOperational excellenceRenewable energyMS Office,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
piping draughtsman,Elite Consultants,Thane,3-7 Yrs,Draftsman ActivitiesDrawingDraftingPipingIsometricsPiping IsometricsDetailingPiping Layouts,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Mid,False,False
piping draughtsman,Elite Consultants,Navi Mumbai,3-7 Yrs,Draftsman ActivitiesDrawingDraftingPipingIsometricsPiping IsometricsDetailingPiping Layouts,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Mid,False,False
piping draughtsman,Elite Consultants,Mumbai (All Areas)(Thane West),3-7 Yrs,Draftsman ActivitiesDrawingDraftingPipingIsometricsPiping IsometricsDetailingPiping Layouts,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Mid,False,False
mis / it manager,Royal Haskoningdhv,Mumbai,6-12 Yrs,TrainingMISManagementTroubleshootingCostMonitoringSupervisionRecruitment,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
mis / it manager,Royal Haskoningdhv,Navi Mumbai,6-12 Yrs,TrainingMISManagementTroubleshootingCostMonitoringSupervisionRecruitment,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
social auditor apsca ra and higg auditors,Sgs India,Mumbai,4-5 Yrs,AuditorChemicalMINAudit reportLegalHRManagementBack office operations,Not disclosed,infrastructure transport & real estate,4-5,4,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
manager csr engagement and client acquisition,Sgs India,Mumbai,8-10 Yrs,Strategy consultingSales strategySalesCSRRelationship buildingConsultingProgram deliveryClient engagement,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
manager sustainability / esg services,Sgs India,Mumbai,5-8 Yrs,Sales StaffEnvironmental scienceConsultingMarket intelligenceGlobal StrategyPublic speakingCustomer serviceCustomer complaints,Not disclosed,infrastructure transport & real estate,5-8,5,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
manager esg,Sgs India,Mumbai,5-8 Yrs,TrainingSales StaffNetworkingCompetitor analysisMarket intelligenceGlobal StrategyBusiness managementManagement,Not disclosed,infrastructure transport & real estate,5-8,5,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
lead tutor,Sgs India,Mumbai,2-8 Yrs,TrainingTutorLead AuditorInternal AuditorISO 14001ISO 9001ISO 27001Management,Not disclosed,infrastructure transport & real estate,2-8,2,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
lead auditor,Sgs India,Mumbai,3-9 Yrs,AuditorProcess auditLead AuditorRBSSalesIFSBack officeBudgeting,Not disclosed,infrastructure transport & real estate,3-9,3,9,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
ims lead auditor,Sgs India,Mumbai,4-9 Yrs,AuditorLead AuditorClient satisfactionISOSafety trainingChemical engineeringPharmaIMS,Not disclosed,infrastructure transport & real estate,4-9,4,9,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
food safety compliance auditor,Sgs India,Mumbai,2-4 Yrs,AuditorSafety management systemMicrobiologyHotel managementFood safetySafety auditVeterinaryCatering,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
fixed asset management   business development,Sgs India,Mumbai,1-6 Yrs,TrainingSales strategySalesStrategic planningConceptualizationExecutive managementAsset managementManagement,Not disclosed,infrastructure transport & real estate,1-6,1,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
svc supv ii cementing,Halliburton,Mumbai,3-5 Yrs,TrainingQuality improvementService SupervisorComplianceProduct serviceCustomer satisfactionHSEService quality,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
svc supv ii cementing,Halliburton,Mumbai,3-5 Yrs,TrainingQuality improvementService SupervisorComplianceProduct serviceCustomer satisfactionHSEService quality,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
structural engineering,Uday Dinkar Chande,Mumbai,6-10 Yrs,Structural EngineeringHigh Rise BuildingStructural DesigningEngineering ProjectsCivil engineeringHighriseEngineeringBuilding,Not disclosed,infrastructure transport & real estate,6-10,6,10,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
